sop_class_name,sop_class_uid,iod_spec,specialization,retired,sort
Legacy Converted Enhanced PET Image Storage,<1.2.840.10008.5.1.4.1.1.128.1>,<sect_A.72>,<sect_B.5.1.23>,,
Positron Emission Tomography Image Storage,<1.2.840.10008.5.1.4.1.1.128>,<sect_A.21>,,,
Standalone Positron Emission Tomography Curve Storage,<1.2.840.10008.5.1.4.1.1.129>,,,Retired,
X-Ray 3D Angiographic Image Storage,<1.2.840.10008.5.1.4.1.1.13.1.1>,<sect_A.53>,,,
X-Ray 3D Craniofacial Image Storage,<1.2.840.10008.5.1.4.1.1.13.1.2>,<sect_A.54>,,,
Breast Tomosynthesis Image Storage,<1.2.840.10008.5.1.4.1.1.13.1.3>,<sect_A.55>,,,
Breast Projection X-Ray Image Storage - For Presentation,<1.2.840.10008.5.1.4.1.1.13.1.4>,<sect_A.74>,<sect_B.5.1.18>,,
Breast Projection X-Ray Image Storage - For Processing,<1.2.840.10008.5.1.4.1.1.13.1.5>,<sect_A.74>,<sect_B.5.1.18>,,
Enhanced PET Image Storage,<1.2.840.10008.5.1.4.1.1.130>,<sect_A.56>,<sect_B.5.1.16> <sect_B.5.1.23>,,
Basic Structured Display Storage,<1.2.840.10008.5.1.4.1.1.131>,<sect_A.33.5>,<sect_B.5.1.9>,,
Intravascular Optical Coherence Tomography Image Storage - For Presentation,<1.2.840.10008.5.1.4.1.1.14.1>,<sect_A.66>,<sect_B.5.1.13>,,
Intravascular Optical Coherence Tomography Image Storage - For Processing,<1.2.840.10008.5.1.4.1.1.14.2>,<sect_A.66>,<sect_B.5.1.13>,,
Enhanced CT Image Storage,<1.2.840.10008.5.1.4.1.1.2.1>,<sect_A.38.1>,<sect_B.5.1.7> <sect_B.5.1.23>,,
Legacy Converted Enhanced CT Image Storage,<1.2.840.10008.5.1.4.1.1.2.2>,<sect_A.70>,<sect_B.5.1.7> <sect_B.5.1.23>,,
CT Image Storage,<1.2.840.10008.5.1.4.1.1.2>,<sect_A.3>,,,
Nuclear Medicine Image Storage,<1.2.840.10008.5.1.4.1.1.20>,<sect_A.5>,,,
CT Performed Procedure Protocol Storage,<1.2.840.10008.5.1.4.1.1.200.2>,<sect_A.82.1>,<sect_B.5.1.21>,,
XA Performed Procedure Protocol Storage,<1.2.840.10008.5.1.4.1.1.200.8>,<sect_A.82.4>,<sect_B.5.1.21>,,
Ultrasound Multi-frame Image Storage,<1.2.840.10008.5.1.4.1.1.3.1>,<sect_A.7>,,,
Ultrasound Multiframe Image Storage,<1.2.840.10008.5.1.4.1.1.3>,,,Retired,
Parametric Map Storage,<1.2.840.10008.5.1.4.1.1.30>,<sect_A.75>,,,
Enhanced MR Image Storage,<1.2.840.10008.5.1.4.1.1.4.1>,<sect_A.36.2>,<sect_B.5.1.6> <sect_B.5.1.23>,,
MR Spectroscopy Storage,<1.2.840.10008.5.1.4.1.1.4.2>,<sect_A.36.3>,,,
Enhanced MR Color Image Storage,<1.2.840.10008.5.1.4.1.1.4.3>,<sect_A.36.4>,<sect_B.5.1.8> <sect_B.5.1.23>,,
Legacy Converted Enhanced MR Image Storage,<1.2.840.10008.5.1.4.1.1.4.4>,<sect_A.71>,<sect_B.5.1.6> <sect_B.5.1.23>,,
MR Image Storage,<1.2.840.10008.5.1.4.1.1.4>,<sect_A.4>,,,
RT Image Storage,<1.2.840.10008.5.1.4.1.1.481.1>,<sect_A.17>,,,
RT Physician Intent Storage,<1.2.840.10008.5.1.4.1.1.481.10>,<sect_A.86.1.2>,,,
RT Segment Annotation Storage,<1.2.840.10008.5.1.4.1.1.481.11>,<sect_A.86.1.3>,,,
RT Radiation Set Storage,<1.2.840.10008.5.1.4.1.1.481.12>,<sect_A.86.1.4>,,,
C-Arm Photon-Electron Radiation Storage,<1.2.840.10008.5.1.4.1.1.481.13>,<sect_A.86.1.5>,,,
Tomotherapeutic Radiation Storage,<1.2.840.10008.5.1.4.1.1.481.14>,<sect_A.86.1.6>,,,
Robotic-Arm Radiation Storage,<1.2.840.10008.5.1.4.1.1.481.15>,<sect_A.86.1.7>,,,
RT Radiation Record Set Storage,<1.2.840.10008.5.1.4.1.1.481.16>,<sect_A.86.1.8>,,,
RT Radiation Salvage Record Storage,<1.2.840.10008.5.1.4.1.1.481.17>,<sect_A.86.1.9>,,,
Tomotherapeutic Radiation Record Storage,<1.2.840.10008.5.1.4.1.1.481.18>,<sect_A.86.1.11>,,,
C-Arm Photon-Electron Radiation Record Storage,<1.2.840.10008.5.1.4.1.1.481.19>,<sect_A.86.1.10>,,,
RT Dose Storage,<1.2.840.10008.5.1.4.1.1.481.2>,<sect_A.18>,,,
Robotic Radiation Record Storage,<1.2.840.10008.5.1.4.1.1.481.20>,<sect_A.86.1.12>,,,
RT Radiation Set Delivery Instruction Storage,<1.2.840.10008.5.1.4.1.1.481.21>,<sect_A.86.1.13>,,,
RT Treatment Preparation Storage,<1.2.840.10008.5.1.4.1.1.481.22>,<sect_A.86.1.14>,,,
Enhanced RT Image Storage,<1.2.840.10008.5.1.4.1.1.481.23>,<sect_A.86.1.15>,,,
Enhanced Continuous RT Image Storage,<1.2.840.10008.5.1.4.1.1.481.24>,<sect_A.86.1.16>,,,
RT Patient Position Acquisition Instruction Storage,<1.2.840.10008.5.1.4.1.1.481.25>,<sect_A.86.1.17>,,,
RT Structure Set Storage,<1.2.840.10008.5.1.4.1.1.481.3>,<sect_A.19>,,,
RT Beams Treatment Record Storage,<1.2.840.10008.5.1.4.1.1.481.4>,<sect_A.29>,,,
RT Plan Storage,<1.2.840.10008.5.1.4.1.1.481.5>,<sect_A.20>,,,
RT Brachy Treatment Record Storage,<1.2.840.10008.5.1.4.1.1.481.6>,<sect_A.30>,,,
RT Treatment Summary Record Storage,<1.2.840.10008.5.1.4.1.1.481.7>,<sect_A.31>,,,
RT Ion Plan Storage,<1.2.840.10008.5.1.4.1.1.481.8>,<sect_A.49>,,,
RT Ion Beams Treatment Record Storage,<1.2.840.10008.5.1.4.1.1.481.9>,<sect_A.50>,,,
NM Image Storage,<1.2.840.10008.5.1.4.1.1.5>,,,Retired,
Ultrasound Image Storage,<1.2.840.10008.5.1.4.1.1.6.1>,<sect_A.6>,,,
Enhanced US Volume Storage,<1.2.840.10008.5.1.4.1.1.6.2>,<sect_A.59>,,,
Photoacoustic Image Storage,<1.2.840.10008.5.1.4.1.1.6.3>,<sect_A.89>,,,
Ultrasound Image Storage,<1.2.840.10008.5.1.4.1.1.6>,,,Retired,
Spatial Registration Storage,<1.2.840.10008.5.1.4.1.1.66.1>,<sect_A.39.1>,,,
Spatial Fiducials Storage,<1.2.840.10008.5.1.4.1.1.66.2>,<sect_A.40>,,,
Deformable Spatial Registration Storage,<1.2.840.10008.5.1.4.1.1.66.3>,<sect_A.39.2>,,,
Segmentation Storage,<1.2.840.10008.5.1.4.1.1.66.4>,<sect_A.51>,,,
Surface Segmentation Storage,<1.2.840.10008.5.1.4.1.1.66.5>,<sect_A.57>,,,
Tractography Results Storage,<1.2.840.10008.5.1.4.1.1.66.6>,<sect_A.78>,,,
Raw Data Storage,<1.2.840.10008.5.1.4.1.1.66>,<sect_A.37>,<sect_B.5.1.22>,,
Real World Value Mapping Storage,<1.2.840.10008.5.1.4.1.1.67>,<sect_A.46>,,,
Surface Scan Mesh Storage,<1.2.840.10008.5.1.4.1.1.68.1>,<sect_A.68>,,,
Surface Scan Point Cloud Storage,<1.2.840.10008.5.1.4.1.1.68.2>,<sect_A.69>,,,
Multi-frame Single Bit Secondary Capture Image Storage,<1.2.840.10008.5.1.4.1.1.7.1>,<sect_A.8.2>,,,
Multi-frame Grayscale Byte Secondary Capture Image Storage,<1.2.840.10008.5.1.4.1.1.7.2>,<sect_A.8.3>,,,
Multi-frame Grayscale Word Secondary Capture Image Storage,<1.2.840.10008.5.1.4.1.1.7.3>,<sect_A.8.4>,,,
Multi-frame True Color Secondary Capture Image Storage,<1.2.840.10008.5.1.4.1.1.7.4>,<sect_A.8.5>,,,
Secondary Capture Image Storage,<1.2.840.10008.5.1.4.1.1.7>,<sect_A.8.1>,,,
Video Endoscopic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.1.1>,<sect_A.32.5>,,,
VL Endoscopic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.1>,<sect_A.32.1>,,,
Video Microscopic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.2.1>,<sect_A.32.6>,,,
VL Microscopic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.2>,<sect_A.32.2>,,,
VL Slide-Coordinates Microscopic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.3>,<sect_A.32.3>,,,
Video Photographic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.4.1>,<sect_A.32.7>,,,
VL Photographic Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.4>,<sect_A.32.4>,,,
Ophthalmic Photography 8 Bit Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.1>,<sect_A.41>,,,
Ophthalmic Photography 16 Bit Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.2>,<sect_A.42>,,,
Stereometric Relationship Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.3>,<sect_A.43>,,,
Ophthalmic Tomography Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.4>,<sect_A.52>,,,
Wide Field Ophthalmic Photography Stereographic Projection Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.5>,<sect_A.76>,,,
Wide Field Ophthalmic Photography 3D Coordinates Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.6>,<sect_A.77>,,,
Ophthalmic Optical Coherence Tomography En Face Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.7>,<sect_A.83>,,,
Ophthalmic Optical Coherence Tomography B-scan Volume Analysis Storage,<1.2.840.10008.5.1.4.1.1.77.1.5.8>,<sect_A.84>,,,
VL Whole Slide Microscopy Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.6>,<sect_A.32.8>,,,
Dermoscopic Photography Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.7>,<sect_A.32.11>,,,
Confocal Microscopy Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.8>,<sect_A.90.1>,,,
Confocal Microscopy Tiled Pyramidal Image Storage,<1.2.840.10008.5.1.4.1.1.77.1.9>,<sect_A.90.2>,,,
VL (Visible Light) Image Storage,<1.2.840.10008.5.1.4.1.1.77.1>,,,Retired,
VL Multiframe Image Storage,<1.2.840.10008.5.1.4.1.1.77.2>,,,Retired,
Lensometry Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.1>,<sect_A.60.1>,,,
Autorefraction Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.2>,<sect_A.60.2>,,,
Keratometry Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.3>,<sect_A.60.3>,,,
Subjective Refraction Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.4>,<sect_A.60.4>,,,
Visual Acuity Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.5>,<sect_A.60.5>,,,
Spectacle Prescription Report Storage,<1.2.840.10008.5.1.4.1.1.78.6>,<sect_A.35.9>,<sect_B.5.1.5>,,
Ophthalmic Axial Measurements Storage,<1.2.840.10008.5.1.4.1.1.78.7>,<sect_A.60.6>,<sect_B.5.1.11>,,
Intraocular Lens Calculations Storage,<1.2.840.10008.5.1.4.1.1.78.8>,<sect_A.60.7>,,,
Macular Grid Thickness and Volume Report,<1.2.840.10008.5.1.4.1.1.79.1>,<sect_A.35.11>,<sect_B.5.1.5>,,
Standalone Overlay Storage,<1.2.840.10008.5.1.4.1.1.8>,,,Retired,
Ophthalmic Visual Field Static Perimetry Measurements Storage,<1.2.840.10008.5.1.4.1.1.80.1>,<sect_A.65>,,,
Ophthalmic Thickness Map Storage,<1.2.840.10008.5.1.4.1.1.81.1>,<sect_A.67>,<sect_B.5.1.14>,,
Corneal Topography Map Storage,<1.2.840.10008.5.1.4.1.1.82.1>,<sect_A.73>,<sect_B.5.1.17>,,
Basic Text SR Storage,<1.2.840.10008.5.1.4.1.1.88.11>,<sect_A.35.1>,<sect_B.5.1.5>,,
Enhanced SR Storage,<1.2.840.10008.5.1.4.1.1.88.22>,<sect_A.35.2>,<sect_B.5.1.5>,,
Comprehensive SR Storage,<1.2.840.10008.5.1.4.1.1.88.33>,<sect_A.35.3>,<sect_B.5.1.5>,,
Comprehensive 3D SR Storage,<1.2.840.10008.5.1.4.1.1.88.34>,<sect_A.35.13>,<sect_B.5.1.5>,,
Extensible SR Storage,<1.2.840.10008.5.1.4.1.1.88.35>,<sect_A.35.15>,<sect_B.5.1.5>,,
Procedure Log Storage,<1.2.840.10008.5.1.4.1.1.88.40>,<sect_A.35.7>,<sect_B.5.1.5>,,
Mammography CAD SR Storage,<1.2.840.10008.5.1.4.1.1.88.50>,<sect_A.35.5>,<sect_B.5.1.5>,,
Key Object Selection Document Storage,<1.2.840.10008.5.1.4.1.1.88.59>,<sect_A.35.4>,,,
Chest CAD SR Storage,<1.2.840.10008.5.1.4.1.1.88.65>,<sect_A.35.6>,<sect_B.5.1.5>,,
X-Ray Radiation Dose SR Storage,<1.2.840.10008.5.1.4.1.1.88.67>,<sect_A.35.8>,<sect_B.5.1.5>,,
Radiopharmaceutical Radiation Dose SR Storage,<1.2.840.10008.5.1.4.1.1.88.68>,<sect_A.35.14>,<sect_B.5.1.5>,,
Colon CAD SR Storage,<1.2.840.10008.5.1.4.1.1.88.69>,<sect_A.35.10>,<sect_B.5.1.5>,,
Implantation Plan SR Storage,<1.2.840.10008.5.1.4.1.1.88.70>,<sect_A.35.12>,<sect_B.5.1.5>,,
Acquisition Context SR Storage,<1.2.840.10008.5.1.4.1.1.88.71>,<sect_A.35.16>,<sect_B.5.1.5>,,
Simplified Adult Echo SR Storage,<1.2.840.10008.5.1.4.1.1.88.72>,<sect_A.35.17>,<sect_B.5.1.5>,,
Patient Radiation Dose SR Storage,<1.2.840.10008.5.1.4.1.1.88.73>,<sect_A.35.18>,<sect_B.5.1.5>,,
Planned Imaging Agent Administration SR Storage,<1.2.840.10008.5.1.4.1.1.88.74>,<sect_A.35.19>,<sect_B.5.1.5>,,
Performed Imaging Agent Administration SR Storage,<1.2.840.10008.5.1.4.1.1.88.75>,<sect_A.35.20>,<sect_B.5.1.5>,,
Enhanced X-Ray Radiation Dose SR Storage,<1.2.840.10008.5.1.4.1.1.88.76>,<sect_A.35.22>,<sect_B.5.1.5>,,
12-lead ECG Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.1.1>,<sect_A.34.3>,,,
General ECG Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.1.2>,<sect_A.34.4>,,,
Ambulatory ECG Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.1.3>,<sect_A.34.5>,,,
General 32-bit ECG Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.1.4>,<sect_A.34.18>,,,
Hemodynamic Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.2.1>,<sect_A.34.6>,,,
Cardiac Electrophysiology Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.3.1>,<sect_A.34.7>,,,
Basic Voice Audio Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.4.1>,<sect_A.34.2>,,,
General Audio Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.4.2>,<sect_A.34.10>,,,
Arterial Pulse Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.5.1>,<sect_A.34.8>,,,
Respiratory Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.6.1>,<sect_A.34.9>,,,
Multi-channel Respiratory Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.6.2>,<sect_A.34.16>,,,
Routine Scalp Electroencephalogram Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.7.1>,<sect_A.34.12>,,,
Electromyogram Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.7.2>,<sect_A.34.13>,,,
Electrooculogram Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.7.3>,<sect_A.34.14>,,,
Sleep Electroencephalogram Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.7.4>,<sect_A.34.15>,,,
Body Position Waveform Storage,<1.2.840.10008.5.1.4.1.1.9.8.1>,<sect_A.34.17>,,,
Standalone Curve Storage,<1.2.840.10008.5.1.4.1.1.9>,,,Retired,
Content Assessment Results Storage,<1.2.840.10008.5.1.4.1.1.90.1>,<sect_A.81>,<sect_B.5.1.20>,,
Microscopy Bulk Simple Annotations Storage,<1.2.840.10008.5.1.4.1.1.91.1>,<sect_A.87>,,,
Patient Root Query/Retrieve Information Model – FIND,<1.2.840.10008.5.1.4.1.2.1.1>,,,,
Patient Root Query/Retrieve Information Model – MOVE,<1.2.840.10008.5.1.4.1.2.1.2>,,,,
Patient Root Query/Retrieve Information Model – GET,<1.2.840.10008.5.1.4.1.2.1.3>,,,,
Study Root Query/Retrieve Information Model – FIND,<1.2.840.10008.5.1.4.1.2.2.1>,,,,
Study Root Query/Retrieve Information Model – MOVE,<1.2.840.10008.5.1.4.1.2.2.2>,,,,
Study Root Query/Retrieve Information Model – GET,<1.2.840.10008.5.1.4.1.2.2.3>,,,,
Patient/Study Only Query/Retrieve Information Model – FIND,<1.2.840.10008.5.1.4.1.2.3.1>,,,Retired,
Patient/Study Only Query/Retrieve Information Model – MOVE,<1.2.840.10008.5.1.4.1.2.3.2>,,,Retired,
Patient/Study Only Query/Retrieve Information Model – GET,<1.2.840.10008.5.1.4.1.2.3.3>,,,Retired,
Modality Worklist Information Model – FIND,<1.2.840.10008.5.1.4.31>,,,,
General Purpose Worklist Information Model – FIND,<1.2.840.10008.5.1.4.32.1>,,,,
General Purpose Scheduled Procedure Step SOP Class,<1.2.840.10008.5.1.4.32.2>,,,,
General Purpose Performed Procedure Step SOP Class,<1.2.840.10008.5.1.4.32.3>,,,,
General Purpose Worklist Management Meta SOP Class,<1.2.840.10008.5.1.4.32>,,,,
Instance Availability Notification SOP Class,<1.2.840.10008.5.1.4.33>,,,,
RT Brachy Application Setup Delivery Instruction Storage,<1.2.840.10008.5.1.4.34.10>,<sect_A.79>,,,
RT Beams Delivery Instruction Storage,<1.2.840.10008.5.1.4.34.7>,<sect_A.64>,,,
General Relevant Patient Information Query,<1.2.840.10008.5.1.4.37.1>,,,,
Breast Imaging Relevant Patient Information Query,<1.2.840.10008.5.1.4.37.2>,,,,
Cardiac Relevant Patient Information Query,<1.2.840.10008.5.1.4.37.3>,,,,
Hanging Protocol Storage,<1.2.840.10008.5.1.4.38.1>,,,,
Hanging Protocol Information Model – FIND,<1.2.840.10008.5.1.4.38.2>,,,,
Hanging Protocol Information Model – MOVE,<1.2.840.10008.5.1.4.38.3>,,,,
Private Philips HP Live 3D 01 Storage,<1.2.840.113543.6.6.1.3.10001>,,,,
Private Philips HP Live 3D 02 Storage,<1.2.840.113543.6.6.1.3.10002>,,,,
Private GE Dicom MR Image Info Object,<1.2.840.113619.4.2>,,,,
Private GE 3D Model Storage,<1.2.840.113619.4.26>,,,,
Private GE eNTEGRA Protocol or NM Genie Storage,<1.2.840.113619.4.27>,,,,
Private GE Dicom CT Image Info Object,<1.2.840.113619.4.3>,,,,
Private GE PET Raw Data Storage,<1.2.840.113619.4.30>,,,,
Private GE Dicom Display Image Info Object,<1.2.840.113619.4.4>,,,,
